,,,,,
,,,,,
,,,,,
"Name","Protein (g)","Fat (g)","Fiber (g)","Carbohydrate (g)","Calories"
"Chilchen (Red Berry Beverage) (Navajo)","0.81","0.63","NULL","8.68","44"
"Corn Dried (Navajo)","9.88","5.22","NULL","74.93","386"
"Squash Indian Cooked Boiled (Navajo)","0.31","0.15","1.5","3.22","16"
"Bread Kneel Down (Navajo)","4.29","2.21","NULL","39.47","195"
"Mutton Cooked Roasted (Navajo)","33.43","11.09","NULL","0.08","234"
"Frybread Made With Lard (Navajo)","6.69","12.22","NULL","48.26","330"
"Tamales (Navajo)","6.28","6.12","3.1","18.12","153"
"Stew Steamed Corn (Navajo)","8.82","3.75","2.3","10.8","112"
"Fish Halibut Raw With Skin (Alaska Native)","20.53","2.92","0","1.81","116"
"Fish Salmon Coho (Silver) Raw (Alaska Native)","22.56","5.57","0","0","140"
"Blueberries Wild Raw (Alaska Native)","1.22","0.76","2.6","12.31","61"
"Oil Spotted Seal (Alaska Native)","0","99.32","0","0","894"
"Fish Salmon Red Canned Bones Removed (Alaska Native)","27.31","5.76","0","0","161"
"Fish Whitefish Eggs (Alaska Native)","14.66","2.88","0","4.89","104"
"Caribou Rump Meat Half Dried (Alaska Native)","52.06","5.23","0","0","255"
"Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native)","35.19","7.26","0","0","206"
"Fish Salmon Red (Sockeye) Kippered (Alaska Native)","24.5","4.75","0","0","141"
"Fish Salmon King With Skin Kippered (Alaska Native)","23.19","12.95","0","0","209"
"Fish Sheefish Raw (Alaska Native)","22.25","2.84","0","0","115"
"Buffalo Free Range Top Round Steak Raw (Shoshone Bannock)","21.44","1.3","NULL","0","97"
"Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native)","62.38","2.31","NULL","0","270"
"Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock)","32.51","1.8","NULL","0","146"
"Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock)","19.74","2.1","0","0","98"
"Corn Dried Yellow (Northern Plains Indians)","14.48","10.64","20.5","66.27","419"
"Smelt Dried (Alaska Native)","56.19","17.9","0","0","386"
"Frybread Made With Lard (Apache)","8.38","10.14","1.7","46.01","309"
"Corned Beef And Potatoes In Tortilla (Apache)","7.91","8.31","1.5","29.35","224"
"On The Border Soft Taco With Ground Beef Cheese And Lettuce","13.19","11.05","1.8","19.28","229"
"Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce","12.56","10.81","1.5","17.92","219"
"Restaurant Latino Chicken And Rice Entree Prepared","12.02","5.06","1.2","20.03","174"
"Restaurant Latino Empanadas Beef Prepared","11.31","18.37","2","31.19","335"
"Restaurant Latino Pupusas Con Frijoles (Pupusas Bean)","5.59","9.01","5.8","31.49","229"
"Restaurant Latino Pupusas Con Queso (Pupusas Cheese)","11.72","13.25","2.9","22.39","256"
"Restaurant Latino Pupusas Del Cerdo (Pupusas Pork)","11.51","10.43","2.6","23.02","232"
"Restaurant Latino Tamale Corn","3.48","7.21","3.2","26.68","186"
"Restaurant Mexican Spanish Rice","3.28","5.29","1.2","31.16","185"
"Restaurant Mexican Refried Beans","6.91","6.77","8","16.79","156"
"Restaurant Chinese Egg Rolls Assorted","8.28","11.94","2.6","27.29","250"
"Restaurant Chinese Fried Rice Without Meat","4.05","2.96","1.1","32.79","174"
"Cracker Barrel Steak Fries","3.26","13.18","3.5","30.87","255"
"Cracker Barrel Grilled Sirloin Steak","31.52","8.52","NULL","0","203"
"Cracker Barrel Macaroni N Cheese Plate From Kids Menu","6.46","11.51","0.7","15.58","192"
"Dennys French Fries","3.41","14.13","3.5","35.2","282"
"Dennys Top Sirloin Steak","28.9","7.34","NULL","0.14","182"
"Restaurant Chinese Lemon Chicken","11.87","13.55","1","20.61","252"
"Restaurant Chinese General Tsos Chicken","12.9","16.36","0.9","23.99","295"
"Restaurant Chinese Kung Pao Chicken","9.76","6.98","1.5","6.87","129"
"Restaurant Chinese Vegetable Lo Mein Without Meat","4.77","2.35","1.3","20.16","121"
"Restaurant Chinese Chicken And Vegetables","8.18","4.56","0.9","5.38","95"
"Restaurant Chinese Orange Chicken","14.46","12.68","0.8","22.46","262"
"Restaurant Italian Spaghetti With Meat Sauce","5.79","3.59","1.6","16.4","121"
"Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame","0.45","0.04","0.1","87.38","218"
"Pectin Liquid","0","0","2.1","2.1","11"
"Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated","6.4","10.1","0.8","26.11","221"
"Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie","1.5","14","0","7","160"
"Bologna Beef And Pork Low Fat","11.5","19.3","0","2.6","230"
"Milk Dessert Frozen Milk-Fat Free Chocolate","4.3","1","0","37.7","167"
"Whipped Topping Frozen Low Fat","3","13.1","0","23.6","224"
"Cream Substitute Powdered Light","1.9","15.7","0","73.4","431"
"Mars Snackfood Us M&Ms Peanut Butter Chocolate","10.16","29.32","4","56.89","529"
"Babyfood Apple Yogurt Dessert Strained","0.8","1.6","0.5","19.5","93"
"Vegetable Oil-Butter Spread Reduced Calorie","0","53","0","0","465"
"Salad Dressing Blue Or Roquefort Cheese Dressing Light","2.1","2.7","0","13.2","86"
"Salad Dressing French Dressing Reduced Calorie","0.4","13","0","27","227"
"Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked","22.7","23","0","0.7","307"
"Mayonnaise Made With Tofu","5.95","31.79","1.1","3.06","322"
"Frankfurter Beef Low Fat","12","9.5","0","1.6","140"
"Milk Buttermilk Fluid Cultured Reduced Fat","4.1","2","0","5.3","56"
"Pork Sausage Rice Links Brown And Serve Cooked","13.7","37.63","0","2.36","407"
"Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free","1.52","1.01","1.8","25.6","115"
"Salad Dressing Mayonnaise-Like Fat-Free","0.2","2.7","1.9","15.5","84"
"Mars Snackfood Us Milky Way Midnight Bar","3.2","17.5","2.9","71.22","443"
"Flaxseed Oil","0.11","99.98","0","0","884"
"Cheese Cottage Lowfat 1% Milkfat Lactose Reduced","12.4","1","0.6","3.2","74"
"Salad Dressing Bacon And Tomato","1.8","35","0.2","2","326"
"Grated Parmesan Cheese (Low-Sodium)","41.6","29.99","0","3.7","451"
"Jams Preserves Marmalade Reduced Sugar","0","0.1","1.5","37.6","151"
"Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie","0.25","0.16","2.2","91","227"
"Tomato And Vegetable Juice Low Sodium","0.6","0.1","0.8","4.59","22"
"Turkey Wing Smoked Cooked With Skin Bone Removed","27.4","12.41","0","0","221"
"Turkey Drumstick Smoked Cooked With Skin Bone Removed","27.9","9.8","0","0","200"
"Chocolate-Flavored Drink Whey And Milk Based","0.64","0.4","0.6","10.68","49"
"Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium","37.04","41.78","0","1.43","541"
"Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed","29.3","5","0","0","162"
"Hearts Of Palm Raw","2.7","0.2","1.5","25.61","115"
"Post Shredded Wheat N Bran Spoon-Size","10.93","2.06","14.7","80.65","339"
"Cheese Cottage Lowfat 1% Milkfat With Vegetables","10.9","1","0","3","67"
"Yeast Extract Spread","23.88","0.9","6.5","20.42","185"
"Babyfood Juice Pear","0","0","0.1","11.86","43"
"Chicken Meatless Breaded Fried","21.28","12.77","4.3","8.51","234"
"Babyfood Meat Beef With Vegetables Toddler","3.5","2.1","1.8","8.72","69"
"Frozen Novelties Juice Type Juice With Cream","1.41","1.41","0.1","24.11","115"
"Tofu Yogurt","3.5","1.8","0.2","15.96","94"
"Alcoholic Beverage Rice (Sake)","0.5","0","0","5","134"
"Millet Puffed","13","3.4","2.7","80","354"
"Oat Bran Flakes Health Valley","10","3","8","78","380"
"Babyfood Mixed Fruit Yogurt Strained","0.8","0.8","0.4","16.23","75"
"Abbott Ensure Plus Ready-To-Drink","5.16","4.52","0","19.88","141"
"Babyfood Rice And Apples Dry","6.7","2.4","3","86.89","396"
"Babyfood Juice Apple - Cherry","0.2","0.1","0.3","11.2","47"
"Milk Imitation Non-Soy","1.6","2","0","5.3","46"
"Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified","6.6","0.9","2.6","88.5","389"
"Babyfood Banana No Tapioca Strained","1","0.2","1.6","21.34","91"
"Babyfood Banana Apple Dessert Strained","0.3","0.2","1","16.3","68"
"Breakfast Bar Corn Flake Crust With Fruit","4.4","7.5","2.1","72.8","376"
"Cheese Mozzarella Low Sodium","27.5","17.1","0","3.1","280"
"Mayonnaise Dressing No Cholesterol","0","77.8","0","0.3","688"
"Oil Corn Peanut And Olive","0","100","0","0","884"
"Pie Fillings Blueberry Canned","0.41","0.2","2.6","44.38","181"
"Cocktail Mix Non-Alcoholic Concentrated Frozen","0.08","0.01","0","71.6","287"
"Puddings Chocolate Flavor Low Calorie Regular Dry Mix","10.08","3","10.1","74.42","365"
"Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix","1.6","0.1","0.9","86.04","351"
"Scallops","20.54","0.84","0","5.41","111"
"Syrup Cane","0","0","0","73.14","269"
"Mollusks Snail Raw","16.1","1.4","0","2","90"
"Turtle Green Raw","19.8","0.5","0","0","89"
"Lemons","1.1","0.3","2.8","9.32","29"
"Lemon Juice Raw","0.35","0.24","0.3","6.9","22"
"Lemon Juice From Concentrate Canned Or Bottled","0.45","0.07","0.7","5.62","17"
"Lemon Peel Raw","1.5","0.3","10.6","16","47"
"Prickly Pears","0.73","0.51","3.6","9.57","41"
"Plums Dried (Prunes) Stewed Without Added Sugar","0.96","0.16","3.1","28.08","107"
"Plums Dried (Prunes) Stewed With Added Sugar","1.09","0.22","3.8","32.88","124"
"Shredded Coconut Meat (Sweetened)","0.61","0.03","1","17.45","71"
"Pummelo","0.76","0.04","1","9.62","38"
"Raspberries","1.2","0.65","6.5","11.94","52"
"Raspberries Canned Red Heavy Syrup Pack Solids And Liquids","0.83","0.12","3.3","23.36","91"
"Raspberries Frozen Red Sweetened","0.7","0.16","4.4","26.16","103"
"Rhubarb","0.9","0.2","1.8","4.54","21"
"Sapodilla","0.44","1.1","5.3","19.96","83"
"Mamey Sapote","1.45","0.46","5.4","32.1","124"
"Soursop","1","0.3","3.3","16.84","66"
"Strawberries","0.67","0.3","2","7.68","32"
"Tamarinds","2.8","0.6","5.1","62.5","239"
"Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids","0.41","0.1","1.3","22.36","86"
"Watermelon","0.61","0.15","0.4","7.55","30"
"Maraschino Cherries (Canned)","0.22","0.21","3.2","41.97","165"
"Pineapple Canned Juice Pack Drained","0.51","0.11","1.3","15.56","60"
"Apricots Canned Heavy Syrup Drained","0.64","0.11","2.7","21.31","83"
"Cherries Sour Canned Water Pack Drained","0.69","0.21","1.2","10.45","42"
"Cherries Sweet Canned Pitted Heavy Syrup Drained","0.73","0.21","2.3","21.07","83"
"Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid","0.1","0.13","0.2","11.3","46"
"Applesauce Canned Unsweetened With Added Ascorbic Acid","0.17","0.1","1.1","11.27","42"
"Applesauce Canned Sweetened With Salt","0.18","0.18","1.2","19.91","76"
"Pink Grapefruit Juice","0.5","0.1","NULL","9.2","39"
"Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid","0.14","0.1","0.1","11.54","47"
"Bartlett Pears","0.39","0.16","3.1","15.01","63"
"Red Anjou Pears","0.33","0.14","3","14.94","62"
"Bosc Pear","0.36","0.09","3.1","16.1","67"
"Green Anjou Pear","0.44","0.1","3.1","15.79","66"
"Prune Puree","2.1","0.2","3.3","65.1","257"
"Candied Fruit","0.34","0.07","1.6","82.74","322"
"Abiyuch","1.5","0.1","5.3","17.6","69"
"Rowal","2.3","2","6.2","23.9","111"
"Guava Nectar Canned With Added Ascorbic Acid","0.09","0.06","1","16.25","63"
"Mango Nectar Canned","0.11","0.06","0.3","13.12","51"
"Tamarind Nectar Canned","0.09","0.12","0.5","14.73","57"
"Pomegranate Juice Bottled","0.15","0.29","0.1","13.13","54"
"Nance Canned Syrup Drained","0.56","1.28","7","22.79","95"
"Nance Frozen Unsweetened","0.66","1.16","7.5","16.97","73"
"Naranjilla (Lulo) Pulp Frozen Unsweetened","0.44","0.22","1.1","5.9","25"
"Horned Melon (Kiwano)","1.78","1.26","NULL","7.56","44"
"Orange Pineapple Juice Blend","0.41","0.08","0.2","12.2","51"
"Fuji Apples","0.2","0.18","2.1","15.22","63"
"Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E","0.68","0.12","0.3","11.54","49"
"Fruit Juice Smoothie Naked Juice Mighty Mango","0.42","0","0","15","63"
"Fruit Juice Smoothie Naked Juice Green Machine","0.6","0.26","0.7","12.53","53"
"Fruit Juice Smoothie Bolthouse Farms Berry Boost","0.63","0.02","0","10.9","46"
"Fruit Juice Smoothie Bolthouse Farms Green Goodness","0.63","0.33","0.6","13.04","56"
"Fruit Juice Smoothie Bolthouse Farms Strawberry Banana","0.44","0.3","0.6","12.37","52"
"Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium","0.12","0.17","0.3","11.49","48"
"Lemon Juice From Concentrate Bottled Concord","0.4","0.07","NULL","5.37","24"
"Lemon Juice From Concentrate Bottled Real Lemon","0.47","0.07","0.7","5.66","17"
"Cranberry Sauce Whole Canned Ocean Spray","0.75","0.05","1.2","40.4","158"
"Cranberry Sauce Jellied Canned Ocean Spray","1.05","0.04","1","40.61","160"
"Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C","0.5","0.1","0.2","10.53","44"
"Baobab Powder","3.69","0.47","44.5","79.65","250"
"Cherry Juice Tart","0.31","0.54","NULL","13.7","59"
"Raspberries Puree Seedless","1.02","0.87","0.9","7.99","41"
"Raspberries Puree With Seeds","1.1","0.97","4.3","11.51","55"
"Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw","18.22","14.79","0","0","211"
"Pork Fresh Backfat Raw","2.92","88.69","0","0","812"
"Pork Fresh Belly Raw","9.34","53.01","0","0","518"
"Pork Fresh Separable Fat Raw","9.25","65.7","0","0","632"
"Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw","20.27","10.63","0","0","182"
"Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted","27.03","10.32","0","0","209"
"Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw","21.81","2.93","0","0","120"
"Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted","28.86","4.62","0","0","165"
"Pork Fresh Loin Whole Separable Lean And Fat Raw","19.74","12.58","0","0","198"
"Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised","27.23","13.62","0","0","239"
"Pork Loin","27.32","13.92","0","0","242"
"Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted","27.09","14.65","0","0","248"
"Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw","19.56","12.27","0","0","194"
"Pork Chops (With Fat)","26.54","15.71","0","0","255"
"Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled","23.72","14.35","0","0","231"
"Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted","24.29","16.71","0","0","254"
"Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised","28.21","13.51","0","0","242"
"Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled","25.61","11.06","0","0","209"
"Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted","27.01","12.8","0","0","231"
"Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw","21.99","3.71","0","0","127"
"Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised","26.66","16.28","0","0","261"
"Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled","24.42","13.04","0","0","222"
"Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted","26.99","14.68","0","0","248"
"Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw","21.79","4.8","0","0","136"
"Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised","28.81","12.31","0","0","234"
"Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled","26.96","11.82","0","0","222"
"Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted","26.64","12.87","0","0","230"
"Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw","21.65","4.02","0","0","129"
"Pork Chops (Lean)","31","6.9","0","0","195"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw","21.55","6.94","0","0","155"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised","29.2","8.31","0","0","200"
"Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled","26.62","9.14","0","0","196"
"Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted","26.45","8.82","0","0","192"
"Pork Fresh Shoulder Whole Separable Lean And Fat Raw","17.18","17.99","0","0","236"
"Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted","23.28","21.39","0","0","292"
"Pork Fresh Shoulder Whole Separable Lean Only Raw","19.55","7.14","0","0","148"
"Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted","25.33","13.54","0","0","230"
"Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised","26.76","8.87","0","0","194"
